"","SRNumber","CreatedDate","UpdatedDate","ActionTaken","Owner","RequestType","Status","RequestSource","MobileOS","Anonymous","AssignTo","ServiceDate","ClosedDate","AddressVerified","ApproximateAddress","Address","HouseNumber","Direction","StreetName","Suffix","ZipCode","Latitude","Longitude","Location","TBMPage","TBMColumn","TBMRow","APC","CD","CDMember","NC","NCName","PolicePrecinct"
"439","1-583761221",2017-06-06 22:59:48,2017-06-11 14:41:07,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","733 W 104TH PL, 90044",733,"W","104TH","PL",90044,33.94157038,-118.288339,"(33.94157038, -118.288339)",704,"B",5,"South Los Angeles APC",8,"Marqueece Harris-Dawson",87,"EMPOWERMENT CONGRESS SOUTHEAST AREA NDC","SOUTHEAST"
"440","1-583769411",2017-06-06 23:00:37,2017-06-11 14:41:07,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","10400 S HOOVER ST, 90044",10400,"S","HOOVER","ST",90044,33.94205416,-118.28684519,"(33.94205416, -118.28684519)",704,"B",5,"South Los Angeles APC",8,"Marqueece Harris-Dawson",87,"EMPOWERMENT CONGRESS SOUTHEAST AREA NDC","SOUTHEAST"
"441","1-583778681",2017-06-07 00:18:27,2017-06-12 08:24:36,"SR Created","BOS","Metal/Household Appliances","Closed","Self Service","","N","WLA",2017-06-12 00:00:00,2017-06-12 08:24:36,"Y","N","1502 S REDONDO BLVD, 90019",1502,"S","REDONDO","BLVD",90019,34.0463394849,-118.349815486,"(34.0463394849, -118.349815486)",633,"C",5,"Central APC",10,"Herb J. Wesson Jr.",60,"P.I.C.O. NC","WILSHIRE"
"442","1-583780031",2017-06-07 01:18:46,2017-06-11 16:10:39,"SR Created","BOS","Bulky Items","Open","Call","","Y","EV",2017-06-14 00:00:00,NA,"Y","N","5000 N WOODMAN AVE, 91423",5000,"N","WOODMAN","AVE",91423,34.1614820394,-118.431061543,"(34.1614820394, -118.431061543)",562,"C",3,"South Valley APC",4,"David Ryu",26,"SHERMAN OAKS NC","VAN NUYS"
"443","1-583809370",2017-06-07 04:06:29,2017-06-11 14:02:49,"SR Created","OCB","Graffiti Removal","Open","Mobile App","Android","N","PGS",NA,NA,"Y","N","2151 S PELHAM AVE, 90025",2151,"S","PELHAM","AVE",90025,34.0466266153,-118.427638067,"(34.0466266153, -118.427638067)",632,"D",5,"West Los Angeles APC",5,"Paul Koretz",62,"WESTSIDE NC","WEST LOS ANGELES"
"444","1-583850617",2017-06-07 07:09:37,2017-06-11 00:11:45,"SR Created","BOS","Other","Cancelled","Mobile App","Android","N","",NA,2017-06-11 00:11:44,"Y","N","4872 S CENTINELA AVE, 90066",4872,"S","CENTINELA","AVE",90066,33.9886708586,-118.41775364,"(33.9886708586, -118.41775364)",672,"E",6,"West Los Angeles APC",11,"Mike Bonin",70,"DEL REY NC","PACIFIC"
"445","1-583866251",2017-06-07 07:31:47,2017-06-12 00:52:30,"SR Created","BOS","Other","Cancelled","Self Service","","N","",NA,2017-06-12 00:52:30,"Y","N","16058 W LUDLOW ST, 91344",16058,"W","LUDLOW","ST",91344,34.2708817753,-118.482341299,"(34.2708817753, -118.482341299)",501,"F",2,"North Valley APC",12,"Mitchell Englander",4,"GRANADA HILLS NORTH NC","DEVONSHIRE"
"446","1-583915551",2017-06-07 08:17:03,2017-06-12 09:41:18,"SR Created","BOS","Bulky Items","Pending","Call","","N","EV",2017-06-20 00:00:00,NA,"Y","N","5856 N CRANER AVE, 91601",5856,"N","CRANER","AVE",91601,34.1773934952,-118.369103317,"(34.1773934952, -118.369103317)",563,"A",1,"South Valley APC",2,"Paul Krekorian",24,"MID-TOWN NORTH HOLLYWOOD NC","NORTH HOLLYWOOD"
"447","1-583927517",2017-06-07 08:22:21,2017-06-12 07:27:36,"SR Created","BOS","Bulky Items","Closed","Mobile App","iOS","N","NC",2017-06-12 00:00:00,2017-06-12 07:25:25,"Y","","3314 E TWO TREE AVE, 90031",3314,"E","TWO TREE","AVE",90031,34.0784176931,-118.20676287,"(34.0784176931, -118.20676287)",595,"B",7,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"448","1-583941341",2017-06-07 08:31:58,2017-06-12 08:31:11,"SR Created","BOS","Electronic Waste","Closed","Mobile App","iOS","N","SLA",2017-06-12 00:00:00,2017-06-12 08:31:10,"Y","","1179 W 30TH ST, 90007",1179,"W","30TH","ST",90007,34.0275264242,-118.288559243,"(34.0275264242, -118.288559243)",634,"B",7,"South Los Angeles APC",9,"Curren D. Price Jr.",77,"EMPOWERMENT CONGRESS NORTH AREA NDC","SOUTHWEST"
"449","1-583945031",2017-06-07 08:32:49,2017-06-12 09:59:47,"SR Created","BOS","Bulky Items","Closed","Call","","Y","WLA",2017-06-12 00:00:00,2017-06-12 09:59:46,"Y","N","4350 S STEWART AVE, 90066",4350,"S","STEWART","AVE",90066,33.9931709981,-118.427351122,"(33.9931709981, -118.427351122)",672,"D",5,"West Los Angeles APC",11,"Mike Bonin",70,"DEL REY NC","PACIFIC"
"450","1-583949298",2017-06-07 08:35:49,2017-06-12 09:01:42,"SR Created","BOS","Homeless Encampment","Pending","Mobile App","iOS","Y","SLA",2017-06-13 00:00:00,NA,"Y","","1322 S WESTMORELAND AVE, 90006",1322,"S","WESTMORELAND","AVE",90006,34.0467323279,-118.289095587,"(34.0467323279, -118.289095587)",634,"A",4,"South Los Angeles APC",1,"Gilbert Cedillo",76,"PICO UNION NC","OLYMPIC"
"451","1-583948361",2017-06-07 08:36:18,2017-06-12 08:17:53,"SR Created","BOS","Bulky Items","Closed","Call","","Y","WV",2017-06-12 00:00:00,2017-06-12 08:17:52,"Y","N","8428 N AMIGO AVE, 91324",8428,"N","AMIGO","AVE",91324,34.2235662706,-118.537670868,"(34.2235662706, -118.537670868)",530,"J",2,"North Valley APC",12,"Mitchell Englander",124,"NORTHRIDGE SOUTH NC","DEVONSHIRE"
"452","1-583956131",2017-06-07 08:38:39,2017-06-12 07:46:31,"SR Created","BOS","Bulky Items","Closed","Self Service","","Y","NC",2017-06-12 00:00:00,2017-06-12 07:46:30,"Y","N","3001 N PASADENA AVE, 90031",3001,"N","PASADENA","AVE",90031,34.080905798,-118.214512747,"(34.080905798, -118.214512747)",595,"A",7,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"453","1-583956361",2017-06-07 08:39:01,2017-06-12 09:48:05,"SR Created","BOS","Bulky Items","Closed","Call","","N","WV",2017-06-12 00:00:00,2017-06-12 09:48:05,"Y","N","17229 W SUNDERLAND DR, 91344",17229,"W","SUNDERLAND","DR",91344,34.2916621795,-118.509817687,"(34.2916621795, -118.509817687)",481,"C",6,"North Valley APC",12,"Mitchell Englander",4,"GRANADA HILLS NORTH NC","DEVONSHIRE"
"454","1-583953371",2017-06-07 08:38:17,2017-06-12 08:18:10,"SR Created","BOS","Illegal Dumping Pickup","Closed","Call","","Y","WV",2017-06-12 00:00:00,2017-06-12 08:18:09,"Y","N","8357 N AMIGO AVE, 91324",8357,"N","AMIGO","AVE",91324,34.2225008065,-118.537943046,"(34.2225008065, -118.537943046)",530,"H",2,"North Valley APC",12,"Mitchell Englander",124,"NORTHRIDGE SOUTH NC","DEVONSHIRE"
"455","1-583972741",2017-06-07 08:45:41,2017-06-12 09:23:49,"SR Created","BOS","Bulky Items","Open","Call","","Y","WLA",2017-06-14 00:00:00,NA,"Y","N","2700 S WESTWOOD BLVD, 90064",2700,"S","WESTWOOD","BLVD",90064,34.0350499597,-118.424308303,"(34.0350499597, -118.424308303)",632,"D",6,"West Los Angeles APC",5,"Paul Koretz",62,"WESTSIDE NC","WEST LOS ANGELES"
"456","1-584001431",2017-06-07 08:59:17,2017-06-12 09:11:12,"SR Created","BOS","Bulky Items","Closed","Call","","Y","WLA",2017-06-12 00:00:00,2017-06-12 09:11:12,"Y","N","2417 S CLARK AVE, 90291",2417,"S","CLARK","AVE",90291,33.9857122259,-118.462054989,"(33.9857122259, -118.462054989)",671,"J",6,"West Los Angeles APC",11,"Mike Bonin",68,"VENICE NC","PACIFIC"
"457","1-583968051",2017-06-07 08:43:44,2017-06-12 08:05:22,"SR Created","BOS","Illegal Dumping Pickup","Pending","Self Service","","Y","NC",2017-06-19 00:00:00,NA,"Y","N","2920 N PASADENA AVE, 90031",2920,"N","PASADENA","AVE",90031,34.0805713863,-118.214287105,"(34.0805713863, -118.214287105)",595,"A",7,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"458","1-583971953",2017-06-07 08:47:54,2017-06-11 06:17:10,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SVGB",2017-06-10 09:55:54,2017-06-11 06:17:09,"Y","N","7811 N LANKERSHIM BLVD, 91605",7811,"N","LANKERSHIM","BLVD",91605,34.2124143858,-118.388027984,"(34.2124143858, -118.388027984)",532,"H",3,"North Valley APC",6,"Nury Martinez",23,"NORTH HOLLYWOOD NORTHEAST NC","FOOTHILL"
"459","1-583976797",2017-06-07 08:49:45,2017-06-11 06:21:08,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SVGB",2017-06-10 10:20:55,2017-06-11 06:21:07,"Y","N","7824 N SIMPSON AVE, 91605",7824,"N","SIMPSON","AVE",91605,34.2127222169,-118.388778787,"(34.2127222169, -118.388778787)",532,"H",3,"North Valley APC",6,"Nury Martinez",23,"NORTH HOLLYWOOD NORTHEAST NC","FOOTHILL"
"460","1-583975901",2017-06-07 08:50:48,2017-06-12 07:54:57,"SR Created","OCB","Graffiti Removal","Cancelled","Self Service","","Y","HBT",2017-06-08 07:48:45,2017-06-12 07:54:57,"Y","N","4757 W MELROSE AVE, 90029",4757,"W","MELROSE","AVE",90029,34.0836351456,-118.304497678,"(34.0836351456, -118.304497678)",593,"J",6,"Central APC",13,"Mitch O'Farrell",33,"HOLLYWOOD STUDIO DISTRICT NC","HOLLYWOOD"
"461","1-584002303",2017-06-07 09:03:24,2017-06-12 09:33:19,"SR Created","BOS","Bulky Items","Closed","Mobile App","iOS","Y","NC",2017-06-12 00:00:00,2017-06-12 09:26:48,"Y","","2828 N JOHNSTON ST, 90031",2828,"N","JOHNSTON","ST",90031,34.0798897493,-118.210592891,"(34.0798897493, -118.210592891)",595,"A",7,"East Los Angeles APC",1,"Gilbert Cedillo",47,"LINCOLN HEIGHTS NC","HOLLENBECK"
"462","1-584009511",2017-06-07 09:05:55,2017-06-12 09:06:37,"SR Created","BOS","Bulky Items","Pending","Self Service","","Y","EV",2017-06-20 00:00:00,NA,"Y","N","VALMONT ST AT TUJUNGA CANYON BLVD, 91042",NA,"","","",91042,34.2523037643,-118.29108744,"(34.2523037643, -118.29108744)",504,"A",4,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
"463","1-584025016",2017-06-07 09:17:33,2017-06-12 10:01:08,"SR Created","BOS","Bulky Items","Closed","Mobile App","iOS","Y","WLA",2017-06-12 00:00:00,2017-06-12 10:01:08,"Y","","7765 W 91ST ST, 90293",7765,"W","91ST","ST",90293,33.9566193617,-118.432096505,"(33.9566193617, -118.432096505)",702,"C",3,"West Los Angeles APC",11,"Mike Bonin",71,"NC WESTCHESTER/PLAYA","PACIFIC"
"464","1-584031531",2017-06-07 09:19:08,2017-06-12 09:45:31,"SR Created","BOS","Illegal Dumping Pickup","Closed","Call","","Y","WV",2017-06-12 00:00:00,2017-06-12 09:45:31,"Y","N","18232 W LAHEY ST, 91326",18232,"W","LAHEY","ST",91326,34.2725740058,-118.530620359,"(34.2725740058, -118.530620359)",500,"J",2,"North Valley APC",12,"Mitchell Englander",120,"NORTHRIDGE EAST","DEVONSHIRE"
"465","1-584032351",2017-06-07 09:22:01,2017-06-12 09:38:35,"SR Created","BOS","Bulky Items","Closed","Call","","Y","EV",2017-06-12 00:00:00,2017-06-12 09:38:35,"Y","N","13342 W HUBBARD ST, 91342",13342,"W","HUBBARD","ST",91342,34.3131034743,-118.423679062,"(34.3131034743, -118.423679062)",482,"C",3,"North Valley APC",7,"Vacant",5,"SYLMAR NC","MISSION"
"466","1-584035321",2017-06-07 09:24:59,2017-06-12 09:41:02,"SR Created","BOS","Bulky Items","Closed","Call","","Y","EV",2017-06-12 00:00:00,2017-06-12 09:41:02,"Y","N","13354 W HUBBARD ST, 91342",13354,"W","HUBBARD","ST",91342,34.3128641474,-118.423950295,"(34.3128641474, -118.423950295)",482,"C",3,"North Valley APC",7,"Vacant",5,"SYLMAR NC","MISSION"
"467","1-584042491",2017-06-07 09:26:41,2017-06-12 09:12:29,"SR Created","BOS","Bulky Items","Closed","Call","","Y","EV",2017-06-12 00:00:00,2017-06-12 09:12:29,"Y","N","13315 W CALCUTTA ST, 91342",13315,"W","CALCUTTA","ST",91342,34.3131106669,-118.422787865,"(34.3131106669, -118.422787865)",482,"C",3,"North Valley APC",7,"Vacant",5,"SYLMAR NC","MISSION"
"468","1-584057261",2017-06-07 09:32:38,2017-06-12 07:32:38,"SR Created","BOS","Bulky Items","Closed","Call","","N","WLA",2017-06-12 00:00:00,2017-06-12 07:32:38,"Y","N","1610 E VENICE BLVD, 90291",1610,"E","VENICE","BLVD",90291,33.9967638182,-118.446824195,"(33.9967638182, -118.446824195)",672,"A",5,"West Los Angeles APC",11,"Mike Bonin",68,"VENICE NC","PACIFIC"
"469","1-584063371",2017-06-07 09:35:41,2017-06-12 07:32:04,"SR Created","BOS","Bulky Items","Closed","Call","","N","WLA",2017-06-12 00:00:00,2017-06-12 07:32:03,"Y","N","1610 E VENICE BLVD, 90291",1610,"E","VENICE","BLVD",90291,33.9967638182,-118.446824195,"(33.9967638182, -118.446824195)",672,"A",5,"West Los Angeles APC",11,"Mike Bonin",68,"VENICE NC","PACIFIC"
"470","1-584064721",2017-06-07 09:36:34,2017-06-12 08:23:58,"SR Created","BOS","Bulky Items","Open","Self Service","","N","NC",2017-06-14 00:00:00,NA,"Y","N","531 S CERES AVE, 90013",531,"S","CERES","AVE",90013,34.0407871516,-118.240733023,"(34.0407871516, -118.240733023)",634,"G",5,"Central APC",14,"Jose Huizar",52,"DOWNTOWN LOS ANGELES","CENTRAL"
"471","1-584064311",2017-06-07 09:36:39,2017-06-11 20:41:24,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","PGS",2017-06-11 20:39:54,2017-06-11 20:41:23,"Y","N","702 S PACIFIC AVE, 90291",702,"S","PACIFIC","AVE",90291,33.9928177165,-118.476222201,"(33.9928177165, -118.476222201)",671,"G",5,"West Los Angeles APC",11,"Mike Bonin",68,"VENICE NC","PACIFIC"
"472","1-584068361",2017-06-07 09:38:30,2017-06-12 07:38:39,"SR Created","BOS","Illegal Dumping Pickup","Closed","Call","","N","SLA",2017-06-12 00:00:00,2017-06-12 07:38:38,"Y","N","2812 S HILLCREST DR, 90016",2812,"S","HILLCREST","DR",90016,34.0307050725,-118.342768184,"(34.0307050725, -118.342768184)",633,"D",7,"South Los Angeles APC",10,"Herb J. Wesson Jr.",75,"WEST ADAMS NC","SOUTHWEST"
"473","1-584080281",2017-06-07 09:45:04,2017-06-12 07:59:28,"SR Created","BOS","Bulky Items","Pending","Call","","N","WLA",2017-06-26 00:00:00,NA,"Y","N","8812 S RAMSGATE AVE, 90045",8812,"S","RAMSGATE","AVE",90045,33.9573930583,-118.382573905,"(33.9573930583, -118.382573905)",702,"J",3,"West Los Angeles APC",11,"Mike Bonin",71,"NC WESTCHESTER/PLAYA","PACIFIC"
"474","1-584089171",2017-06-07 09:46:57,2017-06-12 07:58:06,"SR Created","BOS","Bulky Items","Pending","Call","","N","WLA",2017-06-26 00:00:00,NA,"Y","N","8812 S RAMSGATE AVE, 90045",8812,"S","RAMSGATE","AVE",90045,33.9573930583,-118.382573905,"(33.9573930583, -118.382573905)",702,"J",3,"West Los Angeles APC",11,"Mike Bonin",71,"NC WESTCHESTER/PLAYA","PACIFIC"
"475","1-584099251",2017-06-07 09:53:21,2017-06-12 08:19:03,"SR Created","BOS","Bulky Items","Closed","Self Service","","N","WV",2017-06-12 00:00:00,2017-06-12 08:19:02,"Y","N","18732 W FRANKFORT ST, 91324",18732,"W","FRANKFORT","ST",91324,34.2212156488,-118.541599343,"(34.2212156488, -118.541599343)",530,"H",2,"North Valley APC",12,"Mitchell Englander",124,"NORTHRIDGE SOUTH NC","DEVONSHIRE"
"476","1-584102841",2017-06-07 09:53:40,2017-06-12 08:19:20,"SR Created","BOS","Bulky Items","Closed","Call","","N","EV",2017-06-12 00:00:00,2017-06-12 08:19:20,"Y","N","12844 W MACLAY ST, 91342",12844,"W","MACLAY","ST",91342,34.3038189188,-118.412948015,"(34.3038189188, -118.412948015)",482,"E",4,"North Valley APC",7,"Vacant",5,"SYLMAR NC","MISSION"
"477","1-584074331",2017-06-07 09:40:56,2017-06-12 09:36:09,"SR Created","BOS","Illegal Dumping Pickup","Closed","Call","","N","SLA",2017-06-12 00:00:00,2017-06-12 09:36:09,"Y","N","2835 S HILLCREST DR, 90016",2835,"S","HILLCREST","DR",90016,34.0300961321,-118.343040624,"(34.0300961321, -118.343040624)",633,"D",7,"South Los Angeles APC",10,"Herb J. Wesson Jr.",75,"WEST ADAMS NC","SOUTHWEST"
"478","1-584119101",2017-06-07 10:01:48,2017-06-12 06:48:04,"SR Created","BOS","Bulky Items","Closed","Call","","N","WV",2017-06-12 00:00:00,2017-06-12 06:48:04,"Y","N","19460 W SINGING HILLS DR, 91326",19460,"W","SINGING HILLS","DR",91326,34.2787339515,-118.556688575,"(34.2787339515, -118.556688575)",500,"F",1,"North Valley APC",12,"Mitchell Englander",114,"PORTER RANCH NC","DEVONSHIRE"
"479","1-584121211",2017-06-07 10:02:10,2017-06-12 10:09:48,"SR Created","BOS","Bulky Items","Closed","Call","","N","EV",2017-06-12 00:00:00,2017-06-12 10:09:48,"Y","N","13644 N MINDORA AVE, 91342",13644,"N","MINDORA","AVE",91342,34.3199477841,-118.412123722,"(34.3199477841, -118.412123722)",482,"E",2,"North Valley APC",7,"Vacant",5,"SYLMAR NC","MISSION"
"480","1-584123241",2017-06-07 10:04:15,2017-06-12 07:57:57,"SR Created","BOS","Bulky Items","Closed","Call","","N","WLA",2017-06-12 00:00:00,2017-06-12 07:57:57,"Y","N","2890 S GRAND VIEW AVE, 90291",2890,"S","GRAND VIEW","AVE",90291,33.9903810389,-118.450965969,"(33.9903810389, -118.450965969)",672,"A",6,"West Los Angeles APC",11,"Mike Bonin",68,"VENICE NC","PACIFIC"
"481","1-584134480",2017-06-07 10:07:32,2017-06-12 07:08:05,"SR Created","BOS","Homeless Encampment","Pending","Mobile App","iOS","Y","WLA",2017-06-12 00:00:00,NA,"Y","","11263 W VENICE BLVD, 90066",11263,"W","VENICE","BLVD",90066,34.0120828592,-118.419196518,"(34.0120828592, -118.419196518)",672,"E",3,"West Los Angeles APC",11,"Mike Bonin",67,"MAR VISTA CC","PACIFIC"
"482","1-584136981",2017-06-07 10:09:20,2017-06-12 08:02:57,"SR Created","BOS","Bulky Items","Closed","Self Service","","Y","WV",2017-06-12 00:00:00,2017-06-12 08:02:56,"Y","N","17033 W RINALDI ST, 91344",17033,"W","RINALDI","ST",91344,34.2794620438,-118.503467459,"(34.2794620438, -118.503467459)",501,"C",1,"North Valley APC",12,"Mitchell Englander",4,"GRANADA HILLS NORTH NC","DEVONSHIRE"
"483","1-584152621",2017-06-07 10:11:35,2017-06-12 08:51:21,"SR Created","BOS","Bulky Items","Closed","Call","","N","WLA",2017-06-12 00:00:00,2017-06-12 08:51:21,"Y","N","6447 W 84TH ST, 90045",6447,"W","84TH","ST",90045,33.9630381388,-118.400819232,"(33.9630381388, -118.400819232)",702,"G",2,"West Los Angeles APC",11,"Mike Bonin",71,"NC WESTCHESTER/PLAYA","PACIFIC"
"484","1-584170881",2017-06-07 10:19:45,2017-06-12 09:31:11,"SR Created","BOS","Bulky Items","Pending","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","2543 S LUCERNE AVE, 90016",2543,"S","LUCERNE","AVE",90016,34.0331540038,-118.344236196,"(34.0331540038, -118.344236196)",633,"D",6,"South Los Angeles APC",10,"Herb J. Wesson Jr.",75,"WEST ADAMS NC","SOUTHWEST"
"485","1-584173701",2017-06-07 10:19:47,2017-06-12 08:04:32,"SR Created","BOS","Bulky Items","Closed","Self Service","","Y","WV",2017-06-12 00:00:00,2017-06-12 08:04:32,"Y","N","11515 N SHOSHONE AVE, 91344",11515,"N","SHOSHONE","AVE",91344,34.27960603,-118.51667735,"(34.27960603, -118.51667735)",501,"B",1,"North Valley APC",12,"Mitchell Englander",4,"GRANADA HILLS NORTH NC","DEVONSHIRE"
"486","1-584121441",2017-06-07 10:01:18,2017-06-12 09:11:29,"SR Created","BOS","Illegal Dumping Pickup","Closed","Self Service","","N","WLA",2017-06-12 00:00:00,2017-06-12 09:11:29,"Y","N","2369 S BEACH AVE, 90291",2369,"S","BEACH","AVE",90291,33.9859516152,-118.463265628,"(33.9859516152, -118.463265628)",671,"J",6,"West Los Angeles APC",11,"Mike Bonin",68,"VENICE NC","PACIFIC"
"487","1-584175821",2017-06-07 10:21:15,2017-06-12 08:41:00,"SR Created","BOS","Bulky Items","Closed","Self Service","","N","SLA",2017-06-12 00:00:00,2017-06-12 08:41:00,"Y","N","NORMANDIE AVE AT ADAMS BLVD, 90018",NA,"","","",90018,34.0327172761,-118.300294278,"(34.0327172761, -118.300294278)",633,"J",6,"South Los Angeles APC",8,"Marqueece Harris-Dawson",77,"EMPOWERMENT CONGRESS NORTH AREA NDC","SOUTHWEST"
"488","1-584176601",2017-06-07 10:21:32,2017-06-12 09:12:38,"SR Created","BOS","Bulky Items","Closed","Call","","N","EV",2017-06-12 00:00:00,2017-06-12 09:12:38,"Y","N","6851 W VALMONT ST, 91042",6851,"W","VALMONT","ST",91042,34.2519146218,-118.281276245,"(34.2519146218, -118.281276245)",504,"B",4,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
"489","1-584187091",2017-06-07 10:25:52,2017-06-12 09:02:42,"SR Created","BOS","Bulky Items","Open","Call","","N","WLA",2017-06-13 00:00:00,NA,"Y","N","14613 W BESTOR BLVD, 90272",14613,"W","BESTOR","BLVD",90272,34.051542869,-118.518675283,"(34.051542869, -118.518675283)",631,"B",4,"West Los Angeles APC",11,"Mike Bonin",NA,"","WEST LOS ANGELES"
"490","1-584189481",2017-06-07 10:26:22,2017-06-12 09:44:05,"SR Created","BOS","Bulky Items","Closed","Call","","N","SLA",2017-06-12 00:00:00,2017-06-12 09:44:05,"Y","N","BUDLONG AVE AT ADAMS BLVD, 90007",NA,"","","",90007,34.0327328939,-118.296485987,"(34.0327328939, -118.296485987)",634,"A",6,"South Los Angeles APC",8,"Marqueece Harris-Dawson",77,"EMPOWERMENT CONGRESS NORTH AREA NDC","SOUTHWEST"
"491","1-584189841",2017-06-07 10:27:08,2017-06-12 08:35:49,"SR Created","BOS","Bulky Items","Closed","Call","","N","WV",2017-06-12 00:00:00,2017-06-12 08:35:49,"Y","N","18750 W NORDHOFF ST, 91324",18750,"W","NORDHOFF","ST",91324,34.235261397,-118.542242986,"(34.235261397, -118.542242986)",500,"H",7,"North Valley APC",12,"Mitchell Englander",124,"NORTHRIDGE SOUTH NC","DEVONSHIRE"
"492","1-584192981",2017-06-07 10:28:21,2017-06-12 07:19:49,"SR Created","BOS","Bulky Items","Closed","Call","","N","SLA",2017-06-12 00:00:00,2017-06-12 07:18:47,"Y","N","SOMERSET DR AT ADAMS BLVD, 90016",NA,"","","",90016,34.0325601382,-118.337409928,"(34.0325601382, -118.337409928)",633,"E",7,"South Los Angeles APC",10,"Herb J. Wesson Jr.",75,"WEST ADAMS NC","SOUTHWEST"
"493","1-584212461",2017-06-07 10:37:21,2017-06-12 09:11:03,"SR Created","BOS","Bulky Items","Closed","Call","","N","WLA",2017-06-12 00:00:00,2017-06-12 09:11:03,"Y","N","8051 S NARDIAN WAY, 90045",8051,"S","NARDIAN","WAY",90045,33.9641611142,-118.419562408,"(33.9641611142, -118.419562408)",702,"E",2,"West Los Angeles APC",11,"Mike Bonin",71,"NC WESTCHESTER/PLAYA","PACIFIC"
"494","1-584190281",2017-06-07 10:27:33,2017-06-12 09:53:58,"SR Created","BOS","Illegal Dumping Pickup","Open","Call","","N","SLA",2017-06-13 00:00:00,NA,"Y","N","1362 W 37TH DR, 90007",1362,"W","37TH","DR",90007,34.0189192785,-118.299368714,"(34.0189192785, -118.299368714)",673,"J",1,"South Los Angeles APC",8,"Marqueece Harris-Dawson",77,"EMPOWERMENT CONGRESS NORTH AREA NDC","SOUTHWEST"
"495","1-584235074",2017-06-07 10:49:08,2017-06-12 09:38:44,"SR Created","BOS","Bulky Items","Closed","Mobile App","iOS","N","EV",2017-06-12 00:00:00,2017-06-12 09:38:44,"Y","","10318 N COMMERCE AVE, 91042",10318,"N","COMMERCE","AVE",91042,34.2564127457,-118.288497235,"(34.2564127457, -118.288497235)",504,"A",4,"North Valley APC",7,"Vacant",10,"SUNLAND-TUJUNGA NC","FOOTHILL"
